,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,META,META,META,META,META,META,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,36.7795295715332,39.13750076293945,39.244998931884766,38.9375,38.99250030517578,67622400,49.75,49.75,49.775001525878906,49.334999084472656,49.563499450683594,46742000,49.406280517578125,49.462501525878906,49.535499572753906,48.61249923706055,48.68600082397461,33866000.0,172.38575744628906,172.74000549316406,172.77999877929688,171.39999389648438,171.9499969482422,11283700,70.71831512451172,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900,4.719353675842285,4.773499965667725,4.775000095367432,4.69350004196167,4.739999771118164,529508000,23.639999389648438,23.639999389648438,23.84000015258789,23.40999984741211,23.592666625976562,67512000
2017-10-12,36.650306701660156,39.0,39.342498779296875,38.932498931884766,39.087501525878906,64500400,50.04650115966797,50.04650115966797,50.422000885009766,49.619998931884766,49.84049987792969,81346000,49.335357666015625,49.39149856567383,49.70600128173828,49.25,49.372501373291016,25248000.0,172.19615173339844,172.5500030517578,173.85000610351562,172.2899932861328,172.61000061035156,10351000,71.36610412597656,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500,4.721579074859619,4.775750160217285,4.827250003814697,4.7482500076293945,4.7769999504089355,528292000,23.711999893188477,23.711999893188477,23.985332489013672,23.50933265686035,23.530000686645508,61305000
2017-10-13,36.88290023803711,39.247501373291016,39.31999969482422,39.102500915527344,39.182498931884766,65576800,50.14699935913086,50.14699935913086,50.38850021362305,50.05149841308594,50.349998474121094,48630000,49.42775344848633,49.48400115966797,49.86050033569336,49.45000076293945,49.599998474121094,23396000.0,173.3837127685547,173.74000549316406,174.64999389648438,173.1999969482422,173.4499969482422,13658300,71.7084732055664,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700,4.809568405151367,4.864749908447266,4.875,4.791250228881836,4.838749885559082,628728000,23.704666137695312,23.704666137695312,23.89933204650879,23.57866668701172,23.798667907714844,53107500
2017-10-16,37.56188201904297,39.970001220703125,40.0,39.412498474121094,39.474998474121094,96486000,50.31700134277344,50.31700134277344,50.47850036621094,50.051998138427734,50.422000885009766,40178000,49.54362106323242,49.599998474121094,49.695350646972656,49.20000076293945,49.60499954223633,18210000.0,174.16212463378906,174.52000427246094,175.0,174.05999755859375,174.49000549316406,11498800,71.85655212402344,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100,4.892122268676758,4.948249816894531,4.951250076293945,4.830999851226807,4.894999980926514,576640000,23.373332977294922,23.373332977294922,23.631999969482422,23.143999099731445,23.583999633789062,80632500
2017-10-17,37.70048904418945,40.11750030517578,40.217498779296875,39.807498931884766,39.94499969482422,75989200,50.45650100708008,50.45650100708008,50.57350158691406,50.21900177001953,50.27949905395508,46394000,49.5526123046875,49.60900115966797,49.821998596191406,49.429500579833984,49.51449966430664,25804000.0,175.74884033203125,176.11000061035156,176.1300048828125,174.36000061035156,174.7100067138672,15990100,71.801025390625,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000,4.887673854827881,4.943749904632568,4.972499847412109,4.908750057220459,4.927249908447266,478596000,23.71666717529297,23.71666717529297,23.74799919128418,23.33799934387207,23.393999099731445,49399500
2017-10-18,37.5336799621582,39.939998626708984,40.1775016784668,39.900001525878906,40.10499954223633,65496800,49.849998474121094,49.849998474121094,51.115501403808594,49.82749938964844,50.4635009765625,49994000,49.584075927734375,49.640499114990234,49.83599853515625,49.348751068115234,49.5885009765625,21152000.0,175.66900634765625,176.02999877929688,176.74000549316406,175.75,176.64999389648438,12752400,71.81954956054688,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700,4.883472919464111,4.939499855041504,4.953499794006348,4.833000183105469,4.952750205993652,567316000,23.976667404174805,23.976667404174805,24.200000762939453,23.608667373657227,23.731332778930664,74086500
2017-10-19,36.6456184387207,38.994998931884766,39.27000045776367,38.755001068115234,39.1875,170336800,49.330501556396484,49.330501556396484,49.5525016784668,49.012001037597656,49.5,62164000,49.16654968261719,49.22249984741211,49.444000244140625,48.919498443603516,49.29999923706055,26272000.0,174.2020263671875,174.55999755859375,176.02999877929688,172.6300048828125,174.92999267578125,14048400,72.09715270996094,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800,4.888908863067627,4.945000171661377,4.949999809265137,4.81125020980835,4.861000061035156,570772000,23.45400047302246,23.45400047302246,23.809999465942383,23.213333129882812,23.70400047302246,75927000
2017-10-20,36.709041595458984,39.0625,39.4375,38.9900016784668,39.15250015258789,95896400,49.14550018310547,49.14550018310547,49.73099899291992,49.099998474121094,49.67649841308594,47302000,49.35383605957031,49.40999984741211,49.54999923706055,49.229000091552734,49.47200012207031,23664000.0,174.6211700439453,174.97999572753906,175.8800048828125,174.6300048828125,175.5,12602200,72.93000793457031,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400,4.866663455963135,4.922500133514404,4.989749908447266,4.91349983215332,4.962250232696533,451620000,23.00666618347168,23.00666618347168,23.636667251586914,22.95599937438965,23.512666702270508,73956000
2017-10-23,36.69026184082031,39.04249954223633,39.42250061035156,38.875,39.22249984741211,87937200,48.314998626708984,48.314998626708984,49.3390007019043,48.125,49.33649826049805,69882000,48.367462158203125,48.42250061035156,49.47600173950195,48.305999755859375,49.47600173950195,29568000.0,170.9187774658203,171.27000427246094,175.33999633789062,171.25,175.1999969482422,13852700,72.94849395751953,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200,4.859743118286133,4.915500164031982,4.971250057220459,4.894999980926514,4.944499969482422,428696000,22.468000411987305,22.468000411987305,23.329999923706055,22.416667938232422,23.325332641601562,86209500
2017-10-24,36.90875244140625,39.275001525878906,39.35499954223633,39.04999923706055,39.0724983215332,71028800,48.79499816894531,48.79499816894531,48.99250030517578,48.25,48.45000076293945,54478000,48.471839904785156,48.527000427246094,48.61149978637695,48.04999923706055,48.5,24244000.0,171.4476776123047,171.8000030517578,173.24000549316406,171.5,172.3000030517578,12267900,72.97627258300781,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200,4.9106597900390625,4.9670000076293945,4.96875,4.898499965667725,4.924749851226807,407244000,22.48933219909668,22.48933219909668,22.85333251953125,22.410667419433594,22.586666107177734,67375500
2017-10-25,36.746639251708984,39.102500915527344,39.38750076293945,38.817501068115234,39.227500915527344,84828400,48.64550018310547,48.64550018310547,49.22200012207031,48.3120002746582,48.900001525878906,60662000,48.611183166503906,48.666500091552734,48.804500579833984,48.0260009765625,48.41849899291992,24226000.0,170.25015258789062,170.60000610351562,172.25,168.88999938964844,171.89999389648438,15868200,72.76343536376953,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800,4.7865824699401855,4.8414998054504395,4.980500221252441,4.779250144958496,4.927000045776367,828160000,21.722667694091797,21.722667694091797,22.5,21.570667266845703,22.446666717529297,128911500
2017-10-26,36.98158264160156,39.352500915527344,39.45750045776367,39.19499969482422,39.307498931884766,68002000,48.621498107910156,48.621498107910156,49.14500045776367,48.4275016784668,49.01649856567383,112374000,48.572723388671875,48.62799835205078,49.380001068115234,48.61000061035156,49.0,40842000.0,170.28009033203125,170.6300048828125,172.2899932861328,170.38999938964844,171.3800048828125,11833100,72.88372802734375,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700,4.836758136749268,4.892250061035156,4.9039998054504395,4.845250129699707,4.869500160217285,322744000,21.744667053222656,21.744667053222656,22.01533317565918,21.546667098999023,21.851999282836914,75352500
2017-10-27,38.30662536621094,40.76250076293945,40.900001525878906,39.67499923706055,39.8224983215332,177816800,55.04750061035156,55.04750061035156,55.27899932861328,52.52750015258789,52.90700149536133,331300000,50.90557098388672,50.9635009765625,52.419498443603516,50.40999984741211,50.45949935913086,103354000.0,177.51522827148438,177.8800048828125,178.2100067138672,173.89999389648438,174.14999389648438,30285300,77.55695343017578,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700,4.9892578125,5.046500205993652,5.046750068664551,4.918749809265137,4.945000171661377,572192000,21.391332626342773,21.391332626342773,21.639333724975586,21.110666275024414,21.316667556762695,104695500
2017-10-30,39.168846130371094,41.68000030517578,42.01750183105469,40.93000030517578,40.97249984741211,178803200,55.54249954223633,55.54249954223633,56.13949966430664,54.678001403808594,54.7504997253418,132262000,50.79769515991211,50.855499267578125,51.24850082397461,50.375,50.70000076293945,41702000.0,179.50112915039062,179.8699951171875,180.69000244140625,177.61000061035156,179.25999450683594,24353200,77.63099670410156,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700,5.038196563720703,5.0960001945495605,5.152249813079834,5.0304999351501465,5.046500205993652,504056000,21.338666915893555,21.338666915893555,21.5853328704834,21.149999618530273,21.278667449951172,63816000
2017-10-31,39.713897705078125,42.2599983215332,42.412498474121094,41.73500061035156,41.974998474121094,144187200,55.263999938964844,55.263999938964844,55.527000427246094,55.055999755859375,55.45000076293945,69540000,50.77422332763672,50.832000732421875,51.20000076293945,50.520999908447266,50.76100158691406,26614000.0,179.69073486328125,180.05999755859375,180.8000030517578,178.94000244140625,180.57000732421875,20174200,76.97398376464844,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600,5.111603736877441,5.170249938964844,5.197249889373779,5.122499942779541,5.1282501220703125,411908000,22.101999282836914,22.101999282836914,22.1299991607666,21.345333099365234,21.34866714477539,85084500
2017-11-01,39.20878601074219,41.72249984741211,42.48500061035156,41.40250015258789,42.467498779296875,134551200,55.183998107910156,55.183998107910156,55.44850158691406,54.83700180053711,55.27000045776367,75110000,51.21672058105469,51.275001525878906,51.48350143432617,50.84749984741211,50.86050033569336,27468000.0,182.28541564941406,182.66000366210938,182.89999389648438,180.57000732421875,182.36000061035156,40918300,76.97398376464844,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400,5.121243476867676,5.179999828338623,5.2492499351501465,5.114999771118164,5.233749866485596,502576000,21.405332565307617,21.405332565307617,22.173999786376953,21.35066795349121,22.149999618530273,126859500
2017-11-02,39.49540710449219,42.02750015258789,42.125,41.31999969482422,41.650001525878906,165573600,54.71099853515625,54.71099853515625,55.09700012207031,54.34349822998047,54.890499114990234,73698000,51.22071075439453,51.27899932861328,51.40449905395508,50.6505012512207,51.0880012512207,20980000.0,178.55308532714844,178.9199981689453,181.94000244140625,177.33999633789062,180.6300048828125,35529900,77.77906036376953,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900,5.090101718902588,5.148499965667725,5.195250034332275,5.091249942779541,5.150000095367432,342308000,19.950666427612305,19.950666427612305,20.57933235168457,19.5086669921875,20.0086669921875,296871000
2017-11-03,40.52678680419922,43.125,43.564998626708984,42.779998779296875,43.5,237594400,55.58000183105469,55.58000183105469,55.63399887084961,54.42599868774414,54.557498931884766,75030000,51.56532287597656,51.624000549316406,51.63249969482422,51.015499114990234,51.105499267578125,21528000.0,178.55308532714844,178.9199981689453,179.86000061035156,176.7100067138672,179.2899932861328,17822100,77.8623275756836,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500,5.158071517944336,5.217249870300293,5.217249870300293,5.133500099182129,5.179999828338623,353640000,20.4060001373291,20.4060001373291,20.416667938232422,19.67533302307129,19.96666717529297,133410000
2017-11-06,40.93792724609375,43.5625,43.747501373291016,42.93000030517578,43.092498779296875,140105200,56.03300094604492,56.03300094604492,56.27050018310547,55.438499450683594,55.45750045776367,67622000,51.2366943359375,51.29499816894531,51.743499755859375,51.25,51.449501037597656,22504000.0,179.80052185058594,180.1699981689453,180.4499969482422,178.30999755859375,178.55999755859375,13312700,78.167724609375,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900,5.181303024291992,5.240749835968018,5.249499797821045,5.167500019073486,5.179999828338623,389944000,20.185333251953125,20.185333251953125,20.5,19.93400001525879,20.46666717529297,97290000
2017-11-07,41.06949234008789,43.70249938964844,43.8125,43.400001525878906,43.477500915527344,97446000,56.15850067138672,56.15850067138672,56.529998779296875,55.875,56.23699951171875,53780000,51.60777282714844,51.666500091552734,51.69850158691406,51.256500244140625,51.36349868774414,22246000.0,179.88035583496094,180.25,180.75,178.9600067138672,180.5,12928200,77.98262786865234,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700,5.2406229972839355,5.300749778747559,5.322500228881836,5.251500129699707,5.263750076293945,427700000,20.40333366394043,20.40333366394043,20.433332443237305,20.00200080871582,20.06800079345703,79414500
2017-11-08,41.405460357666016,44.060001373291016,44.060001373291016,43.58250045776367,43.665000915527344,97638000,56.64400100708008,56.64400100708008,56.777000427246094,55.955501556396484,56.14099884033203,51630000,51.93340301513672,51.99250030517578,52.17610168457031,51.42250061035156,51.5260009765625,21774000.0,179.1917724609375,179.55999755859375,180.35000610351562,179.11000061035156,179.7899932861328,10494100,78.2509994506836,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200,5.169687747955322,5.229000091552734,5.300000190734863,5.181000232696533,5.296249866485596,522988000,20.292667388916016,20.292667388916016,20.459333419799805,20.086666107177734,20.366666793823242,70879500
2017-11-09,41.32088088989258,43.970001220703125,44.025001525878906,43.28499984741211,43.77750015258789,117930400,56.45650100708008,56.45650100708008,56.48099899291992,55.78850173950195,56.29800033569336,74654000,51.504390716552734,51.5629997253418,51.699501037597656,50.983299255371094,51.699501037597656,24904000.0,178.93231201171875,179.3000030517578,179.39999389648438,177.08999633789062,178.30999755859375,12610300,77.81605529785156,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400,5.0747761726379395,5.132999897003174,5.158249855041504,5.009250164031982,5.131750106811523,978564000,20.19933319091797,20.19933319091797,20.297332763671875,19.753332138061523,20.166667938232422,81706500
2017-11-10,41.18413162231445,43.66749954223633,43.845001220703125,43.567501068115234,43.77750015258789,100582000,56.26750183105469,56.26750183105469,56.587501525878906,56.202999114990234,56.30500030517578,43598000,51.345069885253906,51.403499603271484,51.53799819946289,51.263999938964844,51.323001861572266,14400000.0,178.09402465820312,178.4600067138672,179.10000610351562,177.9600067138672,178.35000610351562,11070200,77.61248779296875,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800,5.3422088623046875,5.403500080108643,5.466750144958496,5.290750026702881,5.327000141143799,1253256000,20.19933319091797,20.19933319091797,20.55733299255371,20.123332977294922,20.166667938232422,69381000
2017-11-13,41.01907730102539,43.49250030517578,43.625,43.349998474121094,43.375,67928400,56.458499908447266,56.458499908447266,56.994998931884766,56.117000579833984,56.150001525878906,58368000,51.22920227050781,51.287498474121094,51.57899856567383,51.128501892089844,51.17100143432617,17716000.0,178.4033966064453,178.77000427246094,179.0399932861328,177.3000030517578,177.5,9523400,77.66801452636719,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900,5.255453586578369,5.3157501220703125,5.4292497634887695,5.300250053405762,5.403500080108643,582376000,21.02666664123535,21.02666664123535,21.1200008392334,19.94066619873047,20.0086669921875,113773500
2017-11-14,40.39897537231445,42.834999084472656,43.369998931884766,42.79499816894531,43.2599983215332,99130000,56.84199905395508,56.84199905395508,56.900001525878906,56.19449996948242,56.50550079345703,62768000,51.2416877746582,51.29999923706055,51.34049987792969,50.70750045776367,51.12950134277344,19184000.0,177.704833984375,178.07000732421875,178.97000122070312,177.17999267578125,178.1300048828125,9585900,77.77906036376953,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300,5.293763637542725,5.354499816894531,5.369999885559082,5.280749797821045,5.324999809265137,529292000,20.579999923706055,20.579999923706055,21.09000015258789,20.459999084472656,21.0,85141500
2017-11-15,39.86610794067383,42.27000045776367,42.58000183105469,42.095001220703125,42.49250030517578,116632400,56.33449935913086,56.33449935913086,56.587501525878906,56.08150100708008,56.35049819946289,78574000,50.98748016357422,51.045501708984375,51.204498291015625,50.770999908447266,50.96049880981445,17080000.0,177.5850830078125,177.9499969482422,178.57000732421875,176.39999389648438,176.66000366210938,10253700,77.1745376586914,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100,5.1899542808532715,5.249499797821045,5.300000190734863,5.195000171661377,5.298749923706055,501948000,20.753332138061523,20.753332138061523,20.832666397094727,20.100000381469727,20.400667190551758,89680500
2017-11-16,40.34239196777344,42.775001525878906,42.967498779296875,42.57500076293945,42.79499816894531,94550000,56.864498138427734,56.864498138427734,56.90800094604492,56.502498626708984,56.507999420166016,44266000,51.56631851196289,51.625,51.79600143432617,51.125999450683594,51.125999450683594,22594000.0,179.22171020507812,179.58999633789062,179.8300018310547,178.5,178.75999450683594,15607600,77.3791275024414,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800,5.230242729187012,5.290249824523926,5.355000019073486,5.28125,5.32450008392334,441768000,20.833332061767578,20.833332061767578,21.209333419799805,20.753332138061523,20.932666778564453,87331500
2017-11-17,40.11838150024414,42.537498474121094,42.84749984741211,42.40999984741211,42.7599983215332,87598000,56.49399948120117,56.49399948120117,56.939998626708984,56.29050064086914,56.91400146484375,48268000,50.89657974243164,50.954498291015625,51.72100067138672,50.88750076293945,51.70050048828125,27942000.0,178.63291931152344,179.0,179.97999572753906,178.89999389648438,179.3000030517578,13018000,76.63510131835938,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000,5.224062919616699,5.283999919891357,5.383749961853027,5.268750190734863,5.3480000495910645,515664000,21.003332138061523,21.003332138061523,21.777999877929688,20.876667022705078,21.711332321166992,206026500
2017-11-20,40.07830047607422,42.494998931884766,42.63999938964844,42.38999938964844,42.5724983215332,65049600,56.31549835205078,56.31549835205078,56.67100143432617,56.127498626708984,56.48849868774414,43278000,50.861122131347656,50.91899871826172,51.13050079345703,50.875,51.01300048828125,19070000.0,178.3734588623047,178.74000549316406,179.5,178.10000610351562,178.8699951171875,10052400,76.75599670410156,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000,5.291293144226074,5.3520002365112305,5.364250183105469,5.262499809265137,5.299749851226807,396100000,20.582666397094727,20.582666397094727,21.03333282470703,20.316667556762695,20.91933250427246,123715500
2017-11-21,40.823368072509766,43.28499984741211,43.42499923706055,42.69499969482422,42.69499969482422,100525200,56.9744987487793,56.9744987487793,57.0,56.40999984741211,56.643001556396484,49588000,51.665706634521484,51.7244987487793,51.75550079345703,51.13275146484375,51.16550064086914,21940000.0,181.48704528808594,181.86000061035156,181.88999938964844,178.99000549316406,179.14999389648438,14504000,77.86274719238281,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500,5.3399834632873535,5.401249885559082,5.413000106811523,5.360000133514404,5.392250061035156,399176000,21.187332153320312,21.187332153320312,21.215333938598633,20.58066749572754,20.724000930786133,108919500
2017-11-22,41.25250244140625,43.7400016784668,43.75,43.26250076293945,43.34000015258789,102355600,57.80799865722656,57.80799865722656,58.01350021362305,57.04999923706055,57.04999923706055,71106000,51.7391242980957,51.79800033569336,51.98529815673828,51.57149887084961,51.75,14926000.0,180.49908447265625,180.8699951171875,181.72999572753906,180.44000244140625,181.3000030517578,10376300,77.2954330444336,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100,5.31599235534668,5.3732500076293945,5.425000190734863,5.340250015258789,5.425000190734863,356640000,20.84000015258789,20.84000015258789,21.161333084106445,20.78933334350586,21.118000030517578,73764000
2017-11-24,41.254859924316406,43.74250030517578,43.875,43.662498474121094,43.775001525878906,56106800,59.29999923706055,59.29999923706055,59.34199905395508,58.03499984741211,58.03499984741211,70560000,51.97135925292969,52.03049850463867,52.15890121459961,51.75,51.79349899291992,10740000.0,182.40518188476562,182.77999877929688,183.14999389648438,180.2899932861328,180.39999389648438,9426300,77.4349365234375,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600,5.366200923919678,5.423999786376953,5.425000190734863,5.364999771118164,5.389750003814697,180752000,21.036666870117188,21.036666870117188,21.0939998626709,20.733333587646484,20.91933250427246,48661500
2017-11-27,41.047367095947266,43.522499084472656,43.77000045776367,43.334999084472656,43.76250076293945,82867200,59.791500091552734,59.791500091552734,60.670501708984375,59.557498931884766,60.132999420166016,134880000,52.65058517456055,52.71049880981445,52.77299880981445,51.922000885009766,52.0,26158000.0,182.65464782714844,183.02999877929688,183.72999572753906,181.99000549316406,182.55999755859375,12344500,78.00225830078125,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200,5.296451091766357,5.353499889373779,5.434000015258789,5.350249767303467,5.432750225067139,422896000,21.12066650390625,21.12066650390625,21.1560001373291,20.634000778198242,20.883333206176758,68338500
2017-11-28,40.80687713623047,43.26750183105469,43.717498779296875,42.96500015258789,43.57500076293945,105715200,59.68000030517578,59.68000030517578,60.266998291015625,59.42599868774414,60.24399948120117,91188000,52.310970306396484,52.37049865722656,53.118751525878906,52.0,52.75450134277344,28488000.0,182.04591369628906,182.4199981689453,184.25,182.08999633789062,183.50999450683594,14379700,78.94158935546875,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000,5.211615562438965,5.267749786376953,5.368249893188477,5.205999851226807,5.358749866485596,512752000,21.170000076293945,21.170000076293945,21.333332061767578,20.92799949645996,21.090667724609375,74242500
2017-11-29,39.96040725708008,42.369998931884766,43.22999954223633,41.790000915527344,43.157501220703125,166665600,58.063499450683594,58.063499450683594,59.7400016784668,57.259498596191406,59.7400016784668,185150000,51.02493667602539,51.08300018310547,52.20399856567383,50.782501220703125,52.13399887084961,49188000.0,174.77085876464844,175.1300048828125,181.97000122070312,174.0,181.88999938964844,41933500,77.50933837890625,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100,4.858173370361328,4.9105000495910645,5.252999782562256,4.780749797821045,5.250249862670898,1396788000,20.502666473388672,20.502666473388672,21.200000762939453,20.082000732421875,21.15333366394043,131511000
2017-11-30,40.519222259521484,42.962501525878906,43.03499984741211,42.11000061035156,42.60749816894531,166108800,58.837501525878906,58.837501525878906,58.92850112915039,58.0,58.35499954223633,90184000,51.012451171875,51.070499420166016,51.42449951171875,50.75,51.118499755859375,34480000.0,176.816650390625,177.17999267578125,178.27999877929688,175.1999969482422,176.85000610351562,25307600,78.28125762939453,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600,4.964280605316162,5.017749786376953,5.066999912261963,4.916250228881836,4.980000019073486,823768000,20.59000015258789,20.59000015258789,20.713333129882812,20.30266761779785,20.570667266845703,65274000
2017-12-01,40.33059310913086,42.76250076293945,42.91749954223633,42.125,42.48749923706055,159037200,58.11750030517578,58.11750030517578,58.98249816894531,57.599998474121094,58.602500915527344,82142000,50.451087951660156,50.50849914550781,51.1245002746582,50.10100173950195,50.790000915527344,38192000.0,174.7409210205078,175.10000610351562,177.47999572753906,172.33999633789062,176.02999877929688,20182500,78.36498260498047,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100,4.889336585998535,4.941999912261963,5.0032501220703125,4.8117499351501465,4.982749938964844,811548000,20.435333251953125,20.435333251953125,20.687999725341797,20.336666107177734,20.362667083740234,64393500
2017-12-04,40.035865783691406,42.45000076293945,43.154998779296875,42.407501220703125,43.119998931884766,130169600,56.6974983215332,56.6974983215332,58.7599983215332,56.400001525878906,58.692501068115234,118638000,49.87723922729492,49.933998107910156,50.80500030517578,49.778499603271484,50.632999420166016,38128000.0,171.1183624267578,171.47000122070312,176.57000732421875,170.7899932861328,176.2899932861328,24459400,75.40744018554688,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900,4.6167731285095215,4.666500091552734,5.007500171661377,4.612500190734863,5.00124979019165,1240844000,20.34666633605957,20.34666633605957,20.551332473754883,20.040666580200195,20.433332443237305,87526500
2017-12-05,39.99813461303711,42.40999984741211,42.880001068115234,42.099998474121094,42.26499938964844,109400800,57.07849884033203,57.07849884033203,57.9635009765625,56.23699951171875,56.41299819946289,81596000,50.200374603271484,50.25749969482422,51.03049850463867,49.41400146484375,49.797000885009766,41346000.0,172.47557067871094,172.8300018310547,175.3800048828125,169.00999450683594,170.4499969482422,20184900,75.88176727294922,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300,4.6434855461120605,4.69350004196167,4.817500114440918,4.514500141143799,4.559999942779541,981488000,20.246667861938477,20.246667861938477,20.53333282470703,20.066667556762695,20.133333206176758,69697500
2017-12-06,39.8495979309082,42.252498626708984,42.54999923706055,41.6150016784668,41.875,114240000,57.61750030517578,57.61750030517578,57.794498443603516,56.80400085449219,56.89950180053711,57066000,50.861122131347656,50.91899871826172,51.24850082397461,50.05699920654297,50.07500076293945,25440000.0,175.69894409179688,176.05999755859375,176.77000427246094,171.89999389648438,172.5,20255800,76.98848724365234,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100,4.681081771850586,4.731500148773193,4.753499984741211,4.620999813079834,4.642499923706055,467032000,20.884000778198242,20.884000778198242,20.892667770385742,20.0,20.00666618347168,107929500
2017-12-07,39.92269515991211,42.33000183105469,42.61000061035156,42.227500915527344,42.25749969482422,102693200,57.989498138427734,57.989498138427734,58.15950012207031,57.54999923706055,57.829498291015625,50232000,51.487911224365234,51.54650115966797,51.71200180053711,50.90354919433594,51.02149963378906,29164000.0,179.7705841064453,180.13999938964844,180.38999938964844,175.8000030517578,175.8000030517578,20404500,76.71879577636719,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500,4.748603343963623,4.799749851226807,4.840000152587891,4.752999782562256,4.798999786376953,542600000,20.749332427978516,20.749332427978516,21.242000579833984,20.73666763305664,20.799999237060547,71709000
2017-12-08,39.934471130371094,42.342498779296875,42.75,42.20500183105469,42.622501373291016,93420800,58.099998474121094,58.099998474121094,58.63949966430664,57.85499954223633,58.52000045776367,61002000,51.79356384277344,51.852500915527344,52.102500915527344,51.6260986328125,51.8745002746582,25816000.0,178.63291931152344,179.0,182.27999877929688,178.74000549316406,181.52999877929688,19883800,78.27198028564453,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100,4.736237525939941,4.78725004196167,4.869500160217285,4.778749942779541,4.850249767303467,466876000,21.0086669921875,21.0086669921875,21.131999969482422,20.750667572021484,20.97333335876465,52027500
2017-12-11,40.71255874633789,43.16749954223633,43.22249984741211,42.1974983215332,42.29999923706055,141095200,58.44599914550781,58.44599914550781,58.494998931884766,57.849998474121094,58.22999954223633,47270000,51.99583053588867,52.05500030517578,52.189998626708984,51.602500915527344,51.775001525878906,23856000.0,178.67283630371094,179.0399932861328,180.22000122070312,178.8000030517578,179.3000030517578,13168600,79.26712036132812,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900,4.81464147567749,4.866499900817871,4.869500160217285,4.7855000495910645,4.801499843597412,372748000,21.92733383178711,21.92733383178711,21.93400001525879,20.916667938232422,20.975332260131836,119070000
